Month	abstract	articleID	byline	documentType	headline	keywords	multimedia	newDesk	printPage	pubDate	typeOfMaterial	webURL	articleWordCount
February		5a8d433010f40f00018c2249	Interview by MOLLY LAMBERT	article	Rachel Morrison Wants More Women Behind The Camera	"['Movies', 'Photography', 'Morrison, Rachel (1978- )', 'Black Panther (Movie)']"	67	Magazine	62	2018-02-21 10:00:00	News	https://www.nytimes.com/2018/02/21/magazine/rachel-morrison-wants-more-women-behind-the-camera.html	663
February		5a8d432f10f40f00018c2248	By NATALIE PROULX	article	How Do You Think Technology Affects Dating?	[]	68	Learning	0	2018-02-21 10:00:00	News	https://www.nytimes.com/2018/02/21/learning/how-do-you-think-technology-affects-dating.html	617
February		5a8d351910f40f00018c2226	By CAROLINE CROSSON GILPIN	article	Teaching Activities for: ‘What to Give Up for Lent? Smoking? Cursing? How About Plastic?’	[]	68	Learning	0	2018-02-21 09:00:00	News	https://www.nytimes.com/2018/02/21/learning/teaching-activities-for-what-to-give-up-for-lent-smoking-cursing-how-about-plastic.html	403
February		5a8d270810f40f00018c220d	By NATALIE PROULX	article	Faces and Places	[]	61	Learning	0	2018-02-21 08:00:00	News	https://www.nytimes.com/2018/02/21/learning/faces-and-places.html	66
February		5a8cf97810f40f00018c21a8	By STEVEN ERLANGER and MARC SANTORA	article	E.U. Tapestry Begins to Fray As Poles Drift	"['Poland', 'Politics and Government', 'European Union', 'Law and Justice (Poland)', 'Kaczynski, Jaroslaw', 'Eastern Europe']"	68	Foreign	1	2018-02-21 04:45:00	News	https://www.nytimes.com/2018/02/20/world/europe/poland-european-union.html	1625
February		5a8cf97910f40f00018c21a9	By GAIA PIANIGIANI	article	"An Ancient Tuscan Village, Infused by the Latest Arrivals"	"['Immigration and Emigration', 'Castellina in Chianti (Italy)', 'Europe', 'Elections', 'Italy', 'Politics and Government', 'vis-photo']"	68	Foreign	4	2018-02-21 04:45:00	News	https://www.nytimes.com/2018/02/20/world/europe/italy-tuscany-migration-elections.html	1679
February		5a8ce0ba10f40f00018c218e	By DEB AMLEN	article	Certain Mailing Address	['Crossword Puzzles']	68	Games	0	2018-02-21 03:00:00	News	https://www.nytimes.com/2018/02/20/crosswords/daily-puzzle-2018-02-21.html	639
February		5a8cdd3e10f40f00018c2185	By ELISABETH VINCENTELLI	article	"In Step, but With Shaky Balance"	"['Theater', 'Terminus (Play)', 'Dean, Gabriel Jason', 'Monk Parrots (Theater Co)', 'Tiberghien, Lucie', ""O'Connell, Deirdre (Actor)""]"	66	Culture	4	2018-02-21 02:45:00	Review	https://www.nytimes.com/2018/02/20/theater/review-deirdre-oconnell-terminus.html	506
February		5a8cdd3f10f40f00018c2186	By JESSE GREEN	article	Idealism Runs Into Political Reality	"['Theater', 'Kings (Play)', 'Burgess, Sarah (Playwright)', 'Public Theater', 'Kail, Thomas', 'Jacobs, Gillian', 'Davis, Eisa', 'Cash, Aya', 'Grenier, Zach']"	67	Culture	4	2018-02-21 02:45:00	Review	https://www.nytimes.com/2018/02/20/theater/review-kings-sarah-burgess-public-theater.html	1003
February		5a8cd06a10f40f00018c216f	By JULIE HIRSCHFELD DAVIS and MAGGIE HABERMAN	article	Kushner Resists Losing Access as Kelly Tackles Security Clearance Issues	"['Classified Information and State Secrets', 'United States Politics and Government', 'Kelly, John F (1950- )', 'Kushner, Jared', 'Mueller, Robert S III', 'Porter, Robert R (1977- )', 'Trump, Donald J', 'Trump, Ivanka']"	68	Washington	19	2018-02-21 01:50:00	News	https://www.nytimes.com/2018/02/20/us/politics/kushner-kelly-security-clearance-.html	1143
February		5a8cc92810f40f00018c2167	By JULIE TURKEWITZ and VIVIAN YEE	article	A Gut Feeling ‘Something Is Going to Change’	"['School Shootings and Armed Attacks', 'Parkland, Fla, Shooting (2018)', 'Marjory Stoneman Douglas High School (Parkland, Fla)', 'State Legislatures', 'Gun Control', 'Law and Legislation', 'Demonstrations, Protests and Riots', 'Florida']"	68	National	1	2018-02-21 01:19:00	News	https://www.nytimes.com/2018/02/20/us/parkland-students-shooting-florida.html	1371
February		5a8cc85510f40f00018c2165	By SHANA ROSENTHAL	article	Unknown	"['Senate', 'Rubio, Marco', 'Parkland, Fla, Shooting (2018)', 'Marjory Stoneman Douglas High School (Parkland, Fla)', 'Gun Control', 'School Shootings and Armed Attacks']"	68	OpEd	0	2018-02-21 01:16:00	Op-Ed	https://www.nytimes.com/2018/02/20/opinion/i-interned-for-senator-rubio-now-im-begging-him-to-act-on-guns.html	875
February		5a8cc69c10f40f00018c215f	By THE EDITORIAL BOARD	article	Children or Guns?	"['Gun Control', 'School Shootings and Armed Attacks', 'Demonstrations, Protests and Riots']"	66	Editorial	22	2018-02-21 01:08:00	Editorial	https://www.nytimes.com/2018/02/20/opinion/america-children-guns-shooting-florida.html	760
March		5a974697410cf7000162e8a4	By BINYAMIN APPELBAUM	article	"Virtual Coins, Real Resources"	"['Bitcoin (Currency)', 'Electric Light and Power', 'United States Economy', 'Labor and Jobs', 'Productivity']"	1	Business	1	2018-03-01 00:17:00	News	https://www.nytimes.com/2018/02/28/business/economy/bitcoin-electricity-productivity.html	1207
March		5a974be7410cf7000162e8af	By HELENE COOPER and ERIC SCHMITT	article	U.S. Advances Military Plans for North Korea	"['United States Defense and Military Forces', 'North Korea', 'United States International Relations', 'United States Politics and Government', 'Embargoes and Sanctions', 'Civilian Casualties', 'Defense Department', 'Joint Chiefs of Staff']"	1	Washington	11	2018-03-01 00:40:00	News	https://www.nytimes.com/2018/02/28/world/asia/us-north-korea-military-war-planning.html	1215
March		5a9752a2410cf7000162e8ba	By THE EDITORIAL BOARD	article	Mr. Trump and the ‘Very Bad Judge’	"['Trump, Donald J', 'Curiel, Gonzalo P', 'United States Politics and Government', 'Decisions and Verdicts', 'Courts and the Judiciary', 'Mexico', 'Border Barriers']"	1	Editorial	26	2018-03-01 01:08:00	Editorial	https://www.nytimes.com/2018/02/28/opinion/trump-wall-mexico-judge.html	1043
March		5a975310410cf7000162e8bd	By JAVIER C. HERNÁNDEZ	article	"To Erase Dissent, China Bans Pooh Bear and ‘N’"	"['China', 'Xi Jinping', 'Term Limits (Political Office)', 'Politics and Government', 'Censorship', 'Communist Party of China', 'Mao Zedong', 'Cultural Revolution', 'Winnie-the-Pooh (Fictional Character)', 'Polls and Public Opinion']"	1	Foreign	1	2018-03-01 01:10:00	News	https://www.nytimes.com/2018/02/28/world/asia/china-censorship-xi-jinping.html	1315
March		5a975406410cf7000162e8c3	"By JESSE DRUCKER, KATE KELLY and BEN PROTESS"	article	Loans Flowed to Kushner Cos. After Visits to the White House	"['Kushner, Jared', 'Kushner Cos', 'United States Politics and Government', 'Apollo Global Management', 'Citigroup Inc', 'Harris, Joshua (1965- )', 'Conflicts of Interest', 'Ethics and Official Misconduct']"	1	Business	1	2018-03-01 01:14:00	News	https://www.nytimes.com/2018/02/28/business/jared-kushner-apollo-citigroup-loans.html	1566
March		5a975847410cf7000162e8cd	By ANA SWANSON	article	China Envoy Intends To Ease Trade Tensions	"['United States Politics and Government', 'China', 'Xi Jinping', 'Ross, Wilbur L Jr', 'Lighthizer, Robert E', 'International Trade and World Market', 'Trans-Pacific Partnership', 'Goldman Sachs Group Inc', 'JPMorgan Chase & Company', 'BlackRock Inc', 'Boeing Company', 'Chubb Corporation']"	1	Business	11	2018-03-01 01:32:00	News	https://www.nytimes.com/2018/02/28/us/politics/china-envoy-seeks-to-defuse-tensions-with-us-as-a-trade-war-brews.html	1349
March		5a975d54410cf7000162e8d2	By LINDA QIU	article	"President Trump’s Contradictory, and Sometimes False, Comments About Gun Policy to Lawmakers"	"['Gun Control', 'Trump, Donald J', 'Everytown for Gun Safety', 'United States Politics and Government', 'Sutherland Springs, Tex, Shooting (2017)']"	1	Washington	0	2018-03-01 01:54:00	News	https://www.nytimes.com/2018/02/28/us/politics/fact-checking-trump-guns-cabinet-room.html	630
March		5a976cb8410cf7000162e8ec	By DEB AMLEN	article	Classic Letter Puzzle	['Crossword Puzzles']	1	Games	0	2018-03-01 03:00:00	News	https://www.nytimes.com/2018/02/28/crosswords/daily-puzzle-2018-03-01.html	593
March		5a976d2b410cf7000162e8ee	By ADAM BAIDAWI	article	Silicon Valley Disruption In an Australian School	"['Lumineer Academy', 'Education (K-12)', 'For-Profit Schools', 'Wu, Susan (Technology Executive)', 'Melbourne (Australia)']"	1	Foreign	7	2018-03-01 03:01:00	News	https://www.nytimes.com/2018/02/28/world/australia/school-tech-lumineer-academy-susan-wu.html	1278
March		5a977ac9410cf7000162e8fa	By SEWELL CHAN	article	‘The Assassination of Gianni Versace’ Episode 6: A Nothing Man	"['Television', 'The Assassination of Gianni Versace: American Crime Story (TV Program)']"	1	Culture	0	2018-03-01 04:00:00	Review	https://www.nytimes.com/2018/02/28/arts/television/the-assassination-of-gianni-versace-american-crime-story-recap-descent.html	1251
March		5a97b30e410cf7000162e96e	By NATALIE PROULX	article	Graduate	[]	1	Learning	0	2018-03-01 08:00:00	News	https://www.nytimes.com/2018/03/01/learning/graduate.html	55
March		5a97c8c0410cf7000162e99b	By GIOVANNI RUSSONELLO	article	Trevor Noah Is Stunned by Trump’s Turnabout on Gun Control	"['Noah, Trevor (1984- )', 'Colbert, Stephen', 'Meyers, Seth', 'Hicks, Hope C (1988- )', 'Fallon, Jimmy', 'Corden, James (1978- )', 'Trump, Donald J Jr', 'Trump, Donald J', 'Winfrey, Oprah']"	1	Culture	0	2018-03-01 09:32:00	News	https://www.nytimes.com/2018/03/01/arts/television/trevor-noah-trump-nra-gun-control.html	609
March		5a97cf30410cf7000162e9aa	By NATALIE PROULX	article	Is ‘Black Panther’ a ‘Defining Moment’ for the United States — and Particularly for Black America?	[]	1	Learning	0	2018-03-01 10:00:00	News	https://www.nytimes.com/2018/03/01/learning/is-black-panther-a-defining-moment-for-the-united-states-and-particularly-for-black-america.html	809
March		5a97cf33410cf7000162e9ab	By SAM ANDERSON	article	Unknown	"['Books and Literature', 'A Long Way From Home (Book)', 'Carey, Peter']"	1	Magazine	11	2018-03-01 10:00:00	News	https://www.nytimes.com/2018/03/01/magazine/new-sentences-from-a-long-way-from-home-by-peter-carey.html	313
March		5a97cf59410cf7000162e9b2	By ANN CARRNS	article	No Pension? You Can ‘Pensionize’ Your Savings	"['Pensions and Retirement Plans', 'Personal Finances', 'Budgets and Budgeting', 'Social Security (US)']"	1	SpecialSections	6	2018-03-01 10:00:00	News	https://www.nytimes.com/2018/03/01/business/retirement/no-pension-pensionize-savings.html	1359
March		5a97cf5d410cf7000162e9b7	By ROBIN POGREBIN	article	"Goodbye, Pay-as-You-Wish"	"['Art', 'Metropolitan Museum of Art', 'Prices (Fares, Fees and Rates)', 'Met Breuer', 'Cloisters, The']"	1	Weekend	13	2018-03-01 10:00:00	News	https://www.nytimes.com/2018/03/01/arts/design/metropolitan-museum-of-art-starts-charging-non-new-yorkers.html	1391
March		5a97cf58410cf7000162e9b1	By MIRIAM JORDAN	article	U.S. Closes Door on Christians Who Fled Iran	"['Politics and Government', 'Freedom of Religion', 'Iranian-Americans', 'Refugees and Displaced Persons', 'Religion and Belief', 'Immigration and Emigration', 'Homeland Security Department', 'Iran']"	1	National	11	2018-03-01 10:00:00	News	https://www.nytimes.com/2018/03/01/us/iranian-christian-refugees.html	1390
March		5a97cf5e410cf7000162e9b8	"By RON NIXON, LIZ ROBBINS and KATIE BENNER"	article	"A Gang’s Fearsome Reputation,  Further Inflated by the President"	"['Mara Salvatrucha (MS-13)', 'Gangs', 'United States Politics and Government', 'Trump, Donald J', 'Immigration and Emigration', 'Police Department (Suffolk County, NY)', 'Justice Department', 'Sessions, Jefferson B III', 'El Salvador', 'Murders, Attempted Murders and Homicides']"	1	Washington	1	2018-03-01 10:00:00	News	https://www.nytimes.com/2018/03/01/us/politics/ms13-gang-threat-trump-policy.html	1506
March		5a97cf62410cf7000162e9bb	By PATRICIA MAZZEI and ADAM GOLDMAN	article	Trial of Killer’s Widow:  Scared Victim of Abuse Or Cunning Accomplice?	"['Salman, Noor Zahi', 'Pulse (Orlando, Fla, Nightclub)', 'Mateen, Omar (1986-2016)', 'Murders, Attempted Murders and Homicides', 'Orlando (Fla)', 'Federal Bureau of Investigation']"	1	National	11	2018-03-01 10:01:00	News	https://www.nytimes.com/2018/03/01/us/pulse-trial-noor-salman-florida.html	1196
March		5a97cf6a410cf7000162e9bc	By SETH KUGEL	article	"Scintillating, and Serene, São Paulo"	"['Travel and Vacations', 'Sao Paulo (Brazil)']"	1	Travel	1	2018-03-01 10:01:00	News	https://www.nytimes.com/2018/03/01/travel/36-hours-in-sao-paulo.html	1642
March		5a97cf6e410cf7000162e9bd	By WIL S. HYLTON	article	Can Venezuela Be Saved?	"['Venezuela', 'Politics and Government', 'Political Prisoners', 'Lopez, Leopoldo', 'Human Rights and Human Rights Violations', 'United States International Relations']"	1	Magazine	30	2018-03-01 10:01:00	News	https://www.nytimes.com/2018/03/01/magazine/can-venezuela-be-saved.html	8640
March		5a97cf6f410cf7000162e9be	By NICK WINGFIELD	article	Whole Foods Gets Primed With the Amazon Treatment	"['Amazon.com Inc', 'Whole Foods Market Inc', 'Shopping and Retail', 'Supermarkets and Grocery Stores']"	1	Business	2	2018-03-01 10:01:00	News	https://www.nytimes.com/2018/03/01/technology/bit-by-bit-whole-foods-gets-an-amazon-touch.html	865
March		5a97d9c6410cf7000162e9d7	By ANDREW WIEST	article	The Tet Offensive Was Not About Americans	"['Vietnam War', 'United States Defense and Military Forces', 'Hue (Vietnam)']"	1	OpEd	0	2018-03-01 10:45:00	Op-Ed	https://www.nytimes.com/2018/03/01/opinion/tet-offensive-americans-vietnam.html	1264
March		5a97d9c9410cf7000162e9d9	By JAY P. LEFKOWITZ	article	Saying a Prayer I Don’t Believe In	"['Jews and Judaism', 'Prayers and Prayer Books', 'Ginsberg, Allen', 'Bernstein, Leonard']"	1	OpEd	0	2018-03-01 10:45:00	Op-Ed	https://www.nytimes.com/2018/03/01/opinion/prayer-belief-kaddish.html	943
March		5a97d9cb410cf7000162e9db	By LINDA GREENHOUSE	article	The Supreme Court’s Power Play Against Labor	"['Organized Labor', 'Collective Bargaining', 'Government Employees', 'Supreme Court (US)', 'Alito, Samuel A Jr', 'Blumenthal, Richard', 'Frederick, David C', 'Gorsuch, Neil M', 'Kennedy, Anthony M', 'Scalia, Antonin', 'Thomas, Clarence', 'Whitehouse, Sheldon']"	1	OpEd	0	2018-03-01 10:45:00	Op-Ed	https://www.nytimes.com/2018/03/01/opinion/supreme-court-labor-unions.html	1480
March		5a97d9ca410cf7000162e9da	By BRET STEPHENS	article	Fights Worth Having	"['Conservatism (US Politics)', 'Liberalism (US Politics)', 'Conservative Political Action Conference', 'United States Politics and Government', 'Feinstein, Dianne', 'Charen, Mona (1957- )', 'Republican Party']"	1	OpEd	0	2018-03-01 10:45:00	Op-Ed	https://www.nytimes.com/2018/03/01/opinion/mona-charen-never-trumper.html	896
March		5a97d9cf410cf7000162e9dc	By THOMAS B. EDSALL	article	What Motivates Voters More Than Loyalty? Loathing	"['Presidential Election of 2016', 'Presidential Election of 2012', 'Anger (Emotion)', 'Democratic Party', 'Republican Party', 'Bannon, Stephen K', 'Moore, Roy S']"	1	OpEd	0	2018-03-01 10:45:00	Op-Ed	https://www.nytimes.com/2018/03/01/opinion/negative-partisanship-democrats-republicans.html	2259
March		5a97dd53410cf7000162e9e6	By ALEXANDRA S. LEVINE	article	Unknown	['New York City']	1	Metro	0	2018-03-01 11:00:00	briefing	https://www.nytimes.com/2018/03/01/nyregion/new-york-today-national-veterans-creative-arts-festival.html	1108
March		5a97eb6d410cf7000162ea14	By MELENA RYZIK	article	A Whole Lot Is Riding On This New ‘Wrinkle’	"['Movies', 'A Wrinkle in Time (Movie)', 'DuVernay, Ava', 'Reid, Storm', ""L'Engle, Madeleine"", 'Walt Disney Company']"	1	Arts&Leisure	14	2018-03-01 12:00:00	News	https://www.nytimes.com/2018/03/01/movies/a-wrinkle-in-time-ava-duvernay-disney.html	2102
March		5a97f7e3410cf7000162ea32	By ADAM NAGOURNEY and MATT STEVENS	article	Unknown	[]	1	National	0	2018-03-01 12:53:00	briefing	https://www.nytimes.com/2018/03/01/us/california-today-jerry-brown-homelessness.html	1173
March		5a97f961410cf7000162ea37	"By DORIS IAROVICI, M.D"	article	The Challenge of Doctor-Patient Relations in the Internet Age	"['Computers and the Internet', 'Anxiety and Stress', 'Psychiatry and Psychiatrists', 'Doctors', 'Age, Chronological']"	1	Well	0	2018-03-01 13:00:00	News	https://www.nytimes.com/2018/03/01/well/live/doctor-patient-communication-listen-relationship-millennial-college-depression-anxiety.html	902
March		5a97ff69410cf7000162ea4a	By NEIL MacFARQUHAR and DAVID E. SANGER	article	Putin Says He Has ‘Invincible’ Nuclear Missile	"['Defense and Military Forces', 'Nuclear Weapons', 'Putin, Vladimir V', 'Politics and Government', 'Russia', 'United States International Relations']"	1	Foreign	1	2018-03-01 13:25:00	News	https://www.nytimes.com/2018/03/01/world/europe/russia-putin-speech.html	1510
March		5a98158e410cf7000162ea90	By VIVIAN MARINO	article	"A Triplex Fit for a Prince, and Owned by One, Finally Sells"	"['Real Estate and Housing (Residential)', 'New York City']"	1	RealEstate	4	2018-03-01 15:00:00	News	https://www.nytimes.com/2018/03/01/realestate/saudi-prince-sells-manhattan-triplex.html	926
March		5a9815ab410cf7000162ea91	By STEFANOS CHEN	article	"Bunny Williams, Doyenne of Cozy Chic, Lists Her Upper East Side Home"	"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Williams, Bunny', 'Carnegie Hill (Manhattan, NY)']"	1	RealEstate	6	2018-03-01 15:00:00	News	https://www.nytimes.com/2018/03/01/realestate/bunny-williams-doyenne-of-cozy-chic-lists-upper-east-side-home.html	651
March		5a981947410cf7000162eaa2	By ANA SWANSON	article	"Trump Proclaims Tariffs On Steel and Aluminum, And Stocks Sag in Reply"	"['International Trade and World Market', 'Customs (Tariff)', 'Steel and Iron', 'Aluminum', 'Trump, Donald J', 'United States Politics and Government', 'United States International Relations']"	1	Business	1	2018-03-01 15:16:00	News	https://www.nytimes.com/2018/03/01/business/trump-tariffs.html	1556
March		5a9825cc410cf7000162eac9	By YONETTE JOSEPH	article	Hi Hi Good Morning Hi I Love You It’s Me	"['Families and Family Life', 'Instant Messaging', 'Guyana', 'WhatsApp Inc']"	1	Styles	0	2018-03-01 16:09:00	News	https://www.nytimes.com/2018/03/01/style/good-morning-whatsapp.html	1082
March		5a9827f6410cf7000162ead1	By ERIC ASIMOV	article	A Red Older Than Its Year	"['Wines', 'Montalcino (Italy)', 'Le Potazzine Winery (Montalcino, Italy)', 'Lisini Winery (Montalcino, Italy)', 'La Torre Winery (Montalcino, Italy)']"	1	Dining	4	2018-03-01 16:18:00	News	https://www.nytimes.com/2018/03/01/dining/drinks/wine-school-rosso-di-montalcino.html	490
March		5a9827fc410cf7000162ead2	By ERIC ASIMOV	article	Getting a Taste of a Difficult Year	"['Wines', 'Chateau le Puy Winery (Bordeaux, France)', 'Bordeaux (France)', 'Grapes', 'Chateau Aney Winery (Bordeaux, France)', 'Chateau Moulin Winery (Bordeaux, France)']"	1	Dining	4	2018-03-01 16:19:00	News	https://www.nytimes.com/2018/03/01/dining/drinks/wine-school-bordeaux-value.html	1401
March		5a98298d410cf7000162eadc	By ANDREW HIGGINS	article	Kosovo’s Grand Hotel: Plenty of Pigeons and Cockroaches	"['Pristina (Kosovo)', 'Grand Hotel (Pristina, Kosovo, Hotel)', 'Hotels and Travel Lodgings', 'Kosovo', 'Consumer Reviews', 'vis-photo']"	1	Foreign	6	2018-03-01 16:25:00	News	https://www.nytimes.com/2018/03/01/world/europe/kosovo-grand-hotel.html	1366
March		5a982e2a410cf7000162eaf1	By NICHOLAS FANDOS	article	Senate Intelligence Panel Says House G.O.P. Leaked a Senator’s Texts	"['Senate Committee on Intelligence', 'House Committee on Intelligence', 'Democratic Party', 'Republican Party', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Nunes, Devin G', 'Trump, Donald J', 'United States Politics and Government']"	1	Washington	16	2018-03-01 16:45:00	News	https://www.nytimes.com/2018/03/01/us/politics/senate-intelligence-nunes-leaks.html	1268
March		5a98392c410cf7000162eb10	By LIGAYA MISHAN	article	Where the Hanger Steak Is Rugged	"['Ok Lah! (Queens, NY, Restaurant)', 'Syham, Neil', 'Yiu, Carson', 'Flushing (Queens, NY)', 'Restaurants']"	1	Dining	7	2018-03-01 17:32:00	Review	https://www.nytimes.com/2018/03/01/dining/ok-lah-review-flushing.html	772
March		5a984482410cf7000162eb42	By BESHA RODELL	article	Parwana Afghan Kitchen Cooks Rice Worth Swooning Over	"['Restaurants', 'Adelaide (Australia)', 'Parwana Afghan Kitchen (Adelaide, Australia, Restaurant)']"	1	Dining	0	2018-03-01 18:20:00	Review	https://www.nytimes.com/2018/03/01/dining/parwana-afghan-kitchen-review-adelaide.html	857
March		5a9845bc410cf7000162eb47	By PATRICIA MAZZEI and ELIZABETH A. HARRIS	article	"In a New York Minute, Hire for Schools Opts Out"	"['New York City', 'Education (K-12)', 'Carvalho, Alberto M', 'Appointments and Executive Changes', 'de Blasio, Bill', 'Miami-Dade County (Fla)']"	1	Metro	1	2018-03-01 18:25:00	News	https://www.nytimes.com/2018/03/01/nyregion/carvalho-new-york-schools-chancellor.html	1777
March		5a98465d410cf7000162eb49	By ERICA L. GREEN and MANNY FERNANDEZ	article	Trump’s Call to Arm Teachers Resonates at Schools That Do	"['Teachers and School Employees', 'Firearms', 'Sidney (Ohio)', 'Education (K-12)', 'School Shootings and Armed Attacks', 'Gun Control', 'Trump, Donald J', 'United States Politics and Government']"	1	Washington	1	2018-03-01 18:28:00	News	https://www.nytimes.com/2018/03/01/us/armed-teachers-guns-schools.html	1711
March		5a9846bf410cf7000162eb4a	By GLENN THRUSH	article	HUD Chief Scrambles To Cancel Dining Set	"['Carson, Benjamin S', 'United States Politics and Government', 'Housing and Urban Development Department', 'Furniture', 'Whistle-Blowers', 'Carson, Candy', 'Gowdy, Trey']"	1	Washington	15	2018-03-01 18:30:00	News	https://www.nytimes.com/2018/03/01/us/ben-carson-dining-table-hud.html	570
March		5a984b45410cf7000162eb58	By MICHAEL M. GRYNBAUM	article	Disenchantment for Aide Grew With the Spotlight	"['Hicks, Hope C (1988- )', 'Trump, Donald J', 'United States Politics and Government']"	1	Business	16	2018-03-01 18:49:00	News	https://www.nytimes.com/2018/03/01/business/media/hope-hicks-departure-trump.html	1115
March		5a98538a410cf7000162eb72	By CARA BUCKLEY	article	What to Expect (And Not) at the Oscars	"['Movies', 'Academy Awards (Oscars)', '#MeToo Movement', 'Actors and Actresses', 'Dunkirk (Movie)', 'The Shape of Water (Movie)', 'Get Out (Movie)', 'Three Billboards Outside Ebbing, Missouri (Movie)']"	1	Weekend	1	2018-03-01 19:24:00	News	https://www.nytimes.com/2018/03/01/movies/oscars-sunday-what-to-expect.html	1180
March		5a985b9a410cf7000162eb85	By JEFFREY LIEBER	article	What We Will Lose When the Union Carbide Building Falls	"['Historic Buildings and Sites', 'Architecture', 'New York City', 'JPMorgan Chase & Company', 'Skidmore, Owings & Merrill', 'Union Carbide Corp', 'de Blois, Natalie', 'Bunshaft, Gordon']"	1	OpEd	0	2018-03-01 19:59:00	Op-Ed	https://www.nytimes.com/2018/03/01/opinion/union-carbide-building-manhattan.html	1180
March		5a986cf8410cf7000162ebb8	By NEIL IRWIN	article	"Not the Higher Prices, It’s What Might Happen Next"	"['International Trade and World Market', 'Customs (Tariff)', 'United States Economy', 'Trump, Donald J', 'United States Politics and Government', 'Steel and Iron', 'Aluminum']"	1	Upshot	14	2018-03-01 21:13:00	News	https://www.nytimes.com/2018/03/01/upshot/trump-tariff-steel-aluminum-explain.html	1108
March		5a987816410cf7000162ebe4	By SAPNA MAHESHWARI and SHEERA FRENKEL	article	Facebook Issue Laid Bare: Man’s Chest vs. Woman’s Back	"['Online Advertising', 'Social Media', 'Facebook Inc', 'Gender', 'Sex']"	1	Business	1	2018-03-01 22:00:00	News	https://www.nytimes.com/2018/03/01/business/media/facebook-ads-gender.html	1371
March		5a98781e410cf7000162ebe5	By CAROLINE CROSSON GILPIN	article	Teaching With: ‘True Believers in Justice’	[]	1	Learning	0	2018-03-01 22:00:00	News	https://www.nytimes.com/2018/03/01/learning/teaching-with-true-believers-in-justice.html	644
March		5a987dca410cf7000162ebf6	By THE LEARNING NETWORK	article	"Arming Teachers, Unusual Foods, Dating Online and More: Our Favorite Student Comments of the Week"	[]	1	Learning	0	2018-03-01 22:25:00	News	https://www.nytimes.com/2018/03/01/learning/arming-teachers-unusual-foods-dating-online-and-more-our-favorite-student-comments-of-the-week.html	8804
March		5a9885d5410cf7000162ec11	By ISABEL KERSHNER and JOANNA BERENDT	article	Poland and Israel in Tense Talks Over Holocaust Law	"['Poland', 'Israel', 'Holocaust and the Nazi Era', 'World War II (1939-45)', 'Jews and Judaism', 'War Crimes, Genocide and Crimes Against Humanity', 'Anti-Semitism', 'Law and Justice (Poland)', 'Morawiecki, Mateusz', 'Netanyahu, Benjamin']"	1	Foreign	4	2018-03-01 22:59:00	News	https://www.nytimes.com/2018/03/01/world/europe/poland-israel-holocaust.html	1218
March		5a9892ed410cf7000162ec38	By PAUL KRUGMAN	article	"Taxpayers, You’ve Been Scammed"	"['Tax Cuts and Jobs Act (2017)', 'Federal Taxes (US)', 'Trump, Donald J', 'United States Politics and Government', 'Republican Party', 'Bonuses', 'Stocks and Bonds', 'Medicaid', 'Medicare']"	1	OpEd	23	2018-03-01 23:55:00	Op-Ed	https://www.nytimes.com/2018/03/01/opinion/taxpayers-scammed-republicans.html	903
March		5a9892f2410cf7000162ec39	By DAVID BROOKS	article	How the Left Wins the Culture War	"['Gun Control', 'Conservatism (US Politics)', 'United States Politics and Government', 'School Shootings and Armed Attacks', 'Parkland, Fla, Shooting (2018)', 'Democratic Party', 'Republican Party', 'House of Representatives', 'Senate', 'Trump, Donald J', 'National Rifle Assn']"	1	OpEd	23	2018-03-01 23:55:00	Op-Ed	https://www.nytimes.com/2018/03/01/opinion/progressives-win-culture-war.html	854
March		5a9892f6410cf7000162ec3a	By JILL FILIPOVIC	article	Will Hope Hicks Find Her Voice?	"['Women and Girls', 'Hicks, Hope C (1988- )', 'Trump, Donald J', 'United States Politics and Government']"	1	OpEd	0	2018-03-01 23:55:00	Op-Ed	https://www.nytimes.com/2018/03/01/opinion/hope-hicks-resign.html	1058
March		5a9893fe410cf7000162ec3d	By SARAH MASLIN NIR	article	Do Subway Signals Get Short Shrift in Emergency Plan?	"['Subways', 'Transit Systems', 'Delays (Transportation)', 'Metropolitan Transportation Authority', 'Reinvent Albany', 'Cuomo, Andrew M', 'New York City']"	1	Metro	20	2018-03-01 23:59:00	News	https://www.nytimes.com/2018/03/01/nyregion/emergency-plan-spends-modestly-on-signals-subways-biggest-woe.html	880
March		5a989570410cf7000162ec43	By MATT APUZZO and ADAM GOLDMAN	article	Report Said to Assail Ex-F.B.I. Official on Media Disclosures	"['Justice Department', 'Federal Bureau of Investigation', 'McCabe, Andrew G', 'Clinton, Hillary Rodham', 'Inspectors General', 'Horowitz, Michael E', 'Trump, Donald J', 'United States Politics and Government', 'Presidential Election of 2016', 'News and News Media']"	1	Washington	15	2018-03-02 00:06:00	News	https://www.nytimes.com/2018/03/01/us/politics/justice-dept-andrew-mccabe.html	1028
